HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
11:00;0.0;1006.6;1006.6;1005.8;118;26.0;22.8;26.0;23.7;23.0;22.5;94;82;82;19;1.6;0.8;;Manaus;AM;2001;8;15
12:00;0.0;1007.3;1007.3;1006.6;835;28.0;22.8;28.1;26.1;23.2;22.5;82;73;73;34;2.4;1.2;;Manaus;AM;2001;8;15
13:00;0.0;1007.5;1007.5;1007.2;1430;29.3;23.4;29.3;28.0;23.8;22.6;74;69;70;89;3.6;1.7;;Manaus;AM;2001;8;15
14:00;0.0;1007.6;1007.7;1007.5;2271;30.4;23.4;30.4;29.3;23.7;22.6;71;64;66;93;4.6;2.2;;Manaus;AM;2001;8;15
15:00;0.0;1007.3;1007.6;1007.3;2933;31.4;23.3;31.8;30.2;24.1;23.3;68;62;62;87;4.1;2.2;;Manaus;AM;2001;8;15
16:00;0.0;1006.6;1007.3;1006.6;3169;32.5;23.0;32.5;31.1;23.6;22.5;64;57;57;102;4.5;2.3;;Manaus;AM;2001;8;15
17:00;0.0;1005.4;1006.6;1005.4;3247;32.6;22.3;32.7;32.1;23.0;22.1;58;54;55;100;5.0;2.6;;Manaus;AM;2001;8;15
18:00;0.0;1004.5;1005.4;1004.5;3004;33.2;21.4;33.2;32.2;22.7;21.3;57;50;50;90;6.8;2.9;;Manaus;AM;2001;8;15
19:00;0.0;1003.8;1004.5;1003.8;2587;33.6;20.4;33.7;33.1;21.5;20.2;50;45;46;100;6.3;3.4;;Manaus;AM;2001;8;15
20:00;0.0;1003.4;1003.8;1003.4;1910;33.4;20.2;33.7;33.0;20.5;19.0;48;42;46;96;6.1;2.5;;Manaus;AM;2001;8;15
21:00;0.0;1003.5;1003.5;1003.4;948;31.7;21.0;33.3;31.7;21.0;19.5;53;45;53;84;6.3;1.9;;Manaus;AM;2001;8;15
22:00;0.0;1003.7;1003.7;1003.5;236;29.9;22.3;31.7;29.9;22.3;20.8;64;53;64;82;4.4;1.5;;Manaus;AM;2001;8;15
11:00;0.0;1007.1;1007.1;1006.3;150;26.1;21.2;26.1;24.8;21.3;21.1;80;74;74;41;3.3;2.0;;Manaus;AM;2001;8;16
12:00;0.0;1007.9;1007.9;1007.1;936;28.6;23.0;28.6;26.1;23.2;21.3;75;71;72;97;3.2;1.3;;Manaus;AM;2001;8;16
13:00;0.0;1008.3;1008.4;1007.9;1775;29.4;22.2;29.4;28.5;23.4;22.1;73;65;65;81;7.0;3.1;;Manaus;AM;2001;8;16
14:00;0.0;1008.1;1008.3;1008.1;2472;31.0;22.1;31.0;29.3;22.4;21.9;66;59;59;89;6.5;2.9;;Manaus;AM;2001;8;16
15:00;0.0;1007.6;1008.1;1007.6;2988;32.2;22.0;32.3;30.9;22.6;22.0;59;55;55;103;5.4;2.8;;Manaus;AM;2001;8;16
16:00;0.0;1006.7;1007.6;1006.7;3287;32.8;22.2;32.9;32.0;22.6;21.9;57;53;54;102;6.5;2.3;;Manaus;AM;2001;8;16
17:00;0.0;1005.6;1006.7;1005.6;3317;33.2;21.0;33.8;32.6;22.5;21.0;55;49;49;86;7.5;3.1;;Manaus;AM;2001;8;16
18:00;0.0;1004.6;1005.6;1004.6;3082;33.1;20.8;33.7;33.0;21.7;19.8;50;45;49;90;8.2;4.0;;Manaus;AM;2001;8;16
19:00;0.0;1003.7;1004.6;1003.7;2581;33.2;20.6;33.7;33.0;21.6;19.6;51;44;47;84;6.9;3.2;;Manaus;AM;2001;8;16
20:00;0.0;1003.2;1003.7;1003.2;1915;33.2;20.1;33.5;33.0;21.0;19.9;49;45;46;87;7.0;3.0;;Manaus;AM;2001;8;16
21:00;0.0;1003.3;1003.3;1003.2;1082;32.1;21.7;33.3;32.1;21.7;19.9;54;46;54;84;6.5;2.4;;Manaus;AM;2001;8;16
22:00;0.0;1003.8;1003.8;1003.3;268;30.4;22.3;32.2;30.4;22.3;21.5;62;54;62;93;5.0;1.9;;Manaus;AM;2001;8;16
11:00;0.0;1006.7;1006.7;1006.2;161;26.1;21.3;26.1;24.5;21.5;20.9;81;75;75;39;1.7;0.6;;Manaus;AM;2001;8;17
12:00;0.0;1007.3;1007.3;1006.8;970;28.3;22.7;28.4;26.2;22.8;21.2;75;70;72;79;2.1;1.1;;Manaus;AM;2001;8;17
13:00;0.0;1007.7;1007.7;1007.3;1845;30.2;21.8;30.2;28.3;23.3;21.8;73;61;61;101;5.0;2.3;;Manaus;AM;2001;8;17
14:00;0.0;1007.9;1007.9;1007.7;2494;31.1;21.9;31.4;29.9;22.5;21.8;64;58;58;107;5.3;2.3;;Manaus;AM;2001;8;17
15:00;0.0;1007.3;1007.8;1007.3;3033;32.1;21.4;32.2;31.0;22.2;21.1;59;52;53;102;4.5;2.5;;Manaus;AM;2001;8;17
16:00;0.0;1006.4;1007.3;1006.4;3297;32.7;21.1;32.7;32.1;21.6;20.5;53;50;51;88;5.1;2.4;;Manaus;AM;2001;8;17
17:00;0.0;1005.4;1006.4;1005.4;3305;33.3;21.3;33.9;32.6;22.0;21.1;52;48;49;84;5.2;2.4;;Manaus;AM;2001;8;17
18:00;0.0;1004.4;1005.4;1004.4;3075;34.2;20.4;34.5;33.2;21.8;19.3;50;42;44;94;6.6;2.4;;Manaus;AM;2001;8;17
19:00;0.0;1003.6;1004.4;1003.6;2539;33.7;20.4;34.3;33.4;20.9;19.3;47;43;46;94;6.4;2.8;;Manaus;AM;2001;8;17
20:00;0.0;1003.0;1003.5;1003.0;1864;33.6;18.4;34.0;33.4;20.7;18.4;46;41;41;86;5.4;2.5;;Manaus;AM;2001;8;17
21:00;0.0;1003.0;1003.0;1002.9;992;32.3;20.1;33.7;32.3;20.5;18.2;49;40;49;90;5.2;2.2;;Manaus;AM;2001;8;17
22:00;0.0;1003.4;1003.4;1003.0;244;30.4;21.6;32.3;30.4;21.6;19.6;59;48;59;81;4.6;1.2;;Manaus;AM;2001;8;17
11:00;0.0;1005.0;1005.1;1004.2;144;26.2;23.6;26.2;22.9;23.6;21.6;93;85;85;117;1.5;0.6;;Manaus;AM;2001;8;18
12:00;0.0;1006.1;1006.1;1005.1;890;28.2;23.7;28.2;26.2;24.3;23.3;86;75;77;91;3.2;1.6;;Manaus;AM;2001;8;18
13:00;0.0;1006.5;1006.5;1006.1;1189;28.5;24.3;29.0;28.2;24.4;23.8;79;74;78;108;3.5;1.4;;Manaus;AM;2001;8;18
14:00;0.0;1006.5;1006.6;1006.5;1918;31.1;23.9;31.4;28.5;24.9;23.7;78;64;66;102;3.2;1.7;;Manaus;AM;2001;8;18
15:00;0.0;1006.5;1006.7;1006.5;2791;32.1;23.2;32.2;31.2;24.2;23.0;66;59;59;98;3.5;2.0;;Manaus;AM;2001;8;18
16:00;0.0;1005.9;1006.5;1005.9;2889;32.6;23.1;33.0;31.8;23.8;22.9;61;56;57;72;3.7;1.6;;Manaus;AM;2001;8;18
17:00;0.0;1005.0;1005.9;1005.0;3155;32.9;22.8;33.2;32.1;23.2;22.3;59;53;55;89;3.5;1.6;;Manaus;AM;2001;8;18
18:00;0.0;1004.1;1004.9;1004.1;2825;33.3;21.8;33.8;32.6;23.1;21.8;57;50;51;77;4.2;2.1;;Manaus;AM;2001;8;18
19:00;0.0;1003.2;1004.1;1003.2;2228;33.3;21.3;33.9;33.2;22.4;21.1;52;48;49;83;4.7;2.7;;Manaus;AM;2001;8;18
20:00;0.0;1002.8;1003.2;1002.8;1701;33.3;20.7;33.9;33.2;21.5;20.2;50;45;48;86;5.0;2.4;;Manaus;AM;2001;8;18
21:00;0.0;1002.6;1002.8;1002.6;866;32.4;21.8;33.3;32.4;21.9;20.4;54;47;54;100;5.5;1.9;;Manaus;AM;2001;8;18
22:00;0.0;1003.0;1003.0;1002.6;213;30.2;23.7;32.3;30.2;23.7;21.7;68;54;68;81;3.7;0.5;;Manaus;AM;2001;8;18
11:00;0.0;1005.3;1005.3;1004.5;195;26.8;21.6;26.8;25.2;22.0;21.5;82;73;73;51;2.2;1.2;;Manaus;AM;2001;8;19
12:00;0.0;1005.8;1005.8;1005.3;1022;28.9;22.2;29.0;26.8;22.4;21.7;74;67;67;58;3.4;1.5;;Manaus;AM;2001;8;19
13:00;0.0;1006.3;1006.3;1005.9;1137;29.7;22.9;29.7;28.5;23.2;22.1;71;67;67;108;3.7;1.4;;Manaus;AM;2001;8;19
14:00;0.0;1006.2;1006.4;1006.2;2294;31.2;23.0;31.3;29.6;23.1;22.3;67;60;62;107;4.6;2.6;;Manaus;AM;2001;8;19
15:00;0.0;1006.1;1006.4;1006.1;2935;32.8;22.9;32.9;31.2;23.5;22.7;63;55;56;108;4.9;2.1;;Manaus;AM;2001;8;19
16:00;0.0;1005.3;1006.1;1005.3;3252;32.9;22.6;33.6;32.5;23.5;22.4;57;54;55;101;4.8;2.3;;Manaus;AM;2001;8;19
17:00;0.0;1004.3;1005.3;1004.3;3270;34.0;22.3;34.4;32.6;23.0;21.7;56;49;50;104;6.4;3.6;;Manaus;AM;2001;8;19
18:00;0.0;1003.4;1004.3;1003.4;3121;34.8;21.3;34.9;34.0;22.7;21.1;51;45;45;96;6.4;3.2;;Manaus;AM;2001;8;19
19:00;0.0;1002.5;1003.4;1002.5;2615;34.3;21.1;35.0;34.0;21.5;19.9;48;42;46;90;7.5;2.9;;Manaus;AM;2001;8;19
20:00;0.0;1002.1;1002.5;1002.0;1915;34.0;18.9;34.6;33.8;21.2;18.9;46;41;41;86;7.4;3.6;;Manaus;AM;2001;8;19
21:00;0.0;1002.2;1002.2;1001.9;919;32.6;20.3;34.1;32.6;20.4;18.7;48;41;48;78;6.9;2.1;;Manaus;AM;2001;8;19
22:00;0.0;1002.6;1002.6;1002.1;122;30.4;22.8;32.6;30.4;22.8;20.1;64;48;64;90;3.9;0.9;;Manaus;AM;2001;8;19
11:00;0.0;1006.8;1006.8;1006.2;120;26.4;22.6;26.4;24.9;22.8;22.3;86;80;80;38;1.6;0.7;;Manaus;AM;2001;8;20
12:00;0.0;1007.3;1007.3;1006.8;763;28.7;23.8;28.7;26.5;23.8;22.7;80;74;75;83;3.9;1.8;;Manaus;AM;2001;8;20
13:00;0.0;1007.3;1007.3;1007.2;1677;30.9;23.1;30.9;28.8;23.9;23.1;74;63;63;104;4.9;2.2;;Manaus;AM;2001;8;20
14:00;0.0;1007.5;1007.5;1007.3;2404;31.6;23.4;31.7;30.8;23.7;23.0;66;62;62;92;4.6;1.9;;Manaus;AM;2001;8;20
15:00;0.0;1007.1;1007.5;1007.1;2854;32.7;22.9;32.8;31.6;23.4;22.5;62;55;56;96;4.5;1.7;;Manaus;AM;2001;8;20
16:00;0.0;1006.6;1007.1;1006.6;2992;33.4;21.0;33.8;32.5;23.1;20.9;57;48;48;84;6.0;3.3;;Manaus;AM;2001;8;20
17:00;0.0;1005.5;1006.6;1005.5;2923;33.8;22.3;34.2;33.4;22.4;20.0;51;44;51;86;7.8;2.6;;Manaus;AM;2001;8;20
18:00;0.0;1004.6;1005.5;1004.6;2619;33.9;19.9;34.1;33.4;22.8;19.9;53;44;44;93;6.9;2.9;;Manaus;AM;2001;8;20
19:00;0.0;1004.0;1004.6;1004.0;2111;33.5;21.5;34.2;33.1;21.5;19.9;50;45;50;85;6.4;2.8;;Manaus;AM;2001;8;20
20:00;0.0;1003.4;1003.9;1003.4;1175;32.2;21.3;33.6;32.2;22.0;21.3;54;49;52;83;4.7;2.3;;Manaus;AM;2001;8;20
21:00;0.0;1003.6;1003.6;1003.4;460;31.2;23.4;32.3;31.2;23.4;21.4;63;53;63;71;4.5;1.5;;Manaus;AM;2001;8;20
22:00;0.0;1004.1;1004.1;1003.5;113;30.2;22.9;31.2;30.2;23.6;22.7;66;63;65;71;4.6;1.7;;Manaus;AM;2001;8;20
11:00;0.0;1007.7;1007.7;1007.3;175;26.8;22.6;26.8;24.9;22.9;22.6;87;78;78;32;2.5;1.1;;Manaus;AM;2001;8;21
12:00;0.0;1008.4;1008.4;1007.7;809;28.6;22.9;28.6;26.8;23.0;22.6;79;71;72;44;3.5;1.5;;Manaus;AM;2001;8;21
13:00;0.0;1009.3;1009.3;1008.4;1084;28.2;24.2;29.8;28.2;24.2;22.8;78;68;78;90;3.6;1.6;;Manaus;AM;2001;8;21
14:00;0.0;1008.9;1009.3;1008.8;2185;30.6;23.2;30.6;28.3;24.0;23.0;77;64;65;111;6.2;3.3;;Manaus;AM;2001;8;21
15:00;0.0;1008.4;1008.9;1008.4;2347;30.9;23.4;31.2;30.2;23.4;22.4;65;60;64;85;7.0;3.2;;Manaus;AM;2001;8;21
16:00;0.0;1007.7;1008.4;1007.7;2787;31.2;22.9;32.3;30.9;23.6;22.8;65;58;61;104;7.0;2.8;;Manaus;AM;2001;8;21
17:00;0.0;1006.5;1007.7;1006.5;2976;32.8;21.8;33.1;31.1;23.3;21.3;63;51;52;101;5.8;2.8;;Manaus;AM;2001;8;21
18:00;0.0;1005.5;1006.5;1005.5;2791;32.8;22.4;33.7;32.6;23.0;21.5;56;51;54;121;5.5;2.2;;Manaus;AM;2001;8;21
19:00;0.0;1004.7;1005.5;1004.7;2296;33.1;22.0;33.6;32.7;23.0;21.8;56;51;52;110;5.0;2.5;;Manaus;AM;2001;8;21
20:00;0.0;1004.2;1004.7;1004.2;1594;33.1;21.9;34.0;32.8;22.9;21.8;55;51;52;105;4.8;2.5;;Manaus;AM;2001;8;21
21:00;0.0;1004.3;1004.3;1004.2;752;31.7;22.4;33.1;31.7;22.6;21.5;58;51;58;89;4.6;1.4;;Manaus;AM;2001;8;21
22:00;0.0;1004.4;1004.5;1004.3;87;30.0;22.8;31.7;30.0;22.9;22.2;65;57;65;94;2.8;0.5;;Manaus;AM;2001;8;21
11:00;0.0;1007.9;1007.9;1007.1;159;25.7;23.4;25.7;23.9;23.7;22.4;92;87;87;311;0.8;0.0;;Manaus;AM;2001;8;22
12:00;0.0;1008.5;1008.5;1007.9;868;28.9;23.6;29.1;25.9;24.2;23.2;88;71;73;111;2.6;1.4;;Manaus;AM;2001;8;22
13:00;0.0;1008.6;1008.8;1008.5;1648;30.5;23.0;30.5;28.8;24.3;23.0;75;64;64;114;3.5;2.0;;Manaus;AM;2001;8;22
14:00;0.0;1008.7;1008.9;1008.6;2401;31.5;22.4;31.5;30.2;23.4;22.1;66;58;59;101;5.1;2.4;;Manaus;AM;2001;8;22
15:00;0.0;1008.2;1008.7;1008.2;2911;32.8;23.5;33.0;31.4;23.9;22.1;62;57;58;107;4.0;1.7;;Manaus;AM;2001;8;22
16:00;0.0;1006.8;1008.2;1006.8;3105;33.2;21.7;33.4;32.3;23.7;21.5;60;51;51;103;5.0;2.8;;Manaus;AM;2001;8;22
17:00;0.0;1005.4;1006.8;1005.4;3285;33.5;21.7;34.5;32.9;22.8;19.9;54;43;50;107;5.2;3.0;;Manaus;AM;2001;8;22
18:00;0.0;1004.4;1005.3;1004.4;3106;33.4;23.3;35.2;33.1;23.4;20.7;56;43;56;147;7.4;3.3;;Manaus;AM;2001;8;22
19:00;0.0;1004.5;1004.5;1003.9;2015;29.0;22.8;33.7;28.9;23.4;22.1;69;52;69;105;9.8;2.5;;Manaus;AM;2001;8;22
20:00;0.0;1004.7;1005.3;1004.4;103;27.8;22.3;29.1;27.8;22.7;21.8;72;66;72;97;6.0;0.9;;Manaus;AM;2001;8;22
21:00;0.0;1005.6;1005.6;1004.5;26;26.9;22.9;27.9;26.9;23.2;21.8;79;70;78;151;2.8;0.7;;Manaus;AM;2001;8;22
22:00;0.0;1005.9;1006.2;1005.6;15;26.2;22.8;26.9;26.1;23.1;22.3;81;77;81;242;4.1;1.6;;Manaus;AM;2001;8;22
11:00;0.0;1007.8;1007.8;1007.0;124;24.6;22.0;24.6;24.2;22.1;21.4;87;84;85;232;4.6;0.4;;Manaus;AM;2001;8;23
12:00;0.0;1008.2;1008.2;1007.8;683;26.0;22.3;26.0;24.6;22.3;21.8;85;80;80;306;4.9;1.9;;Manaus;AM;2001;8;23
13:00;0.0;1008.3;1008.5;1008.3;1656;28.3;22.3;28.4;26.0;22.6;22.2;81;69;70;315;4.5;1.9;;Manaus;AM;2001;8;23
14:00;0.0;1008.3;1008.4;1008.3;2197;29.5;22.1;29.9;28.3;22.4;21.7;70;62;64;335;4.1;2.0;;Manaus;AM;2001;8;23
15:00;0.0;1007.9;1008.3;1007.9;2833;31.1;23.4;31.7;29.4;23.4;22.3;65;59;63;353;5.4;1.9;;Manaus;AM;2001;8;23
16:00;0.0;1007.2;1007.9;1007.2;2964;31.9;23.1;32.8;31.2;23.8;22.7;64;57;60;143;3.6;1.2;;Manaus;AM;2001;8;23
17:00;0.0;1006.1;1007.2;1006.1;3057;33.3;22.8;33.6;31.7;23.7;22.5;62;53;54;143;3.8;2.0;;Manaus;AM;2001;8;23
18:00;0.0;1005.0;1006.1;1005.0;1503;30.6;23.3;33.4;30.6;23.5;22.2;66;52;65;145;4.0;1.6;;Manaus;AM;2001;8;23
19:00;0.0;1004.1;1005.1;1004.1;518;30.1;22.0;30.7;30.1;24.5;22.0;71;61;62;20;3.0;0.9;;Manaus;AM;2001;8;23
20:00;0.0;1003.2;1004.2;1003.2;441;29.4;22.2;30.0;29.1;23.1;21.5;69;63;65;323;3.0;0.9;;Manaus;AM;2001;8;23
21:00;0.0;1003.9;1004.0;1002.9;711;30.5;22.2;31.4;29.3;22.7;21.9;66;57;61;315;2.1;0.9;;Manaus;AM;2001;8;23
22:00;0.0;1004.4;1004.4;1003.8;101;28.4;22.4;30.4;28.4;22.9;22.1;71;61;70;245;2.6;1.4;;Manaus;AM;2001;8;23
11:00;0.0;1007.4;1007.4;1006.5;228;25.3;22.7;25.3;23.6;22.8;22.2;92;85;85;266;1.2;0.0;;Manaus;AM;2001;8;24
12:00;0.0;1007.8;1007.8;1007.4;737;27.3;23.6;27.3;25.4;23.8;22.6;88;80;80;227;1.4;0.7;;Manaus;AM;2001;8;24
13:00;0.0;1008.4;1008.5;1007.8;879;27.1;23.3;27.6;26.9;23.7;23.0;81;77;80;108;3.5;1.4;;Manaus;AM;2001;8;24
14:00;10.2;1008.6;1008.6;1008.2;235;24.0;23.2;27.0;24.0;23.6;23.2;96;80;95;172;5.7;1.0;;Manaus;AM;2001;8;24
15:00;0.0;1007.8;1008.7;1007.8;191;23.4;22.3;24.0;23.4;23.3;22.3;96;93;93;160;3.7;1.6;;Manaus;AM;2001;8;24
16:00;0.0;1007.7;1007.8;1007.3;441;24.4;22.4;24.4;23.4;22.9;22.2;94;89;89;174;3.6;1.8;;Manaus;AM;2001;8;24
17:00;0.0;1006.4;1007.7;1006.4;1214;25.8;22.8;25.8;24.4;23.2;22.3;89;82;84;189;4.1;1.7;;Manaus;AM;2001;8;24
18:00;0.0;1005.1;1006.3;1005.1;1132;26.5;23.0;26.8;25.8;24.0;22.4;85;79;81;182;2.9;1.4;;Manaus;AM;2001;8;24
19:00;0.0;1004.2;1005.1;1004.1;1440;27.3;23.0;27.6;26.5;23.6;22.7;82;77;77;199;3.7;1.1;;Manaus;AM;2001;8;24
20:00;0.0;1003.9;1004.2;1003.8;989;28.1;23.3;28.1;27.2;23.8;23.0;80;75;75;209;2.5;0.6;;Manaus;AM;2001;8;24
21:00;0.0;1003.7;1003.9;1003.5;601;27.2;23.1;28.1;27.2;23.7;22.9;79;75;78;219;2.2;0.8;;Manaus;AM;2001;8;24
22:00;0.0;1004.1;1004.1;1003.7;154;26.4;23.2;27.3;26.0;23.8;22.6;86;77;83;343;1.3;0.2;;Manaus;AM;2001;8;24
11:00;0.0;1006.3;1006.3;1006.0;130;23.8;23.1;23.8;23.6;23.1;22.8;96;95;96;317;2.4;0.7;;Manaus;AM;2001;8;25
12:00;0.0;1007.9;1008.0;1006.3;455;24.8;23.6;25.3;23.8;23.9;23.1;96;91;93;90;3.4;1.5;;Manaus;AM;2001;8;25
13:00;1.0;1007.8;1008.0;1007.2;809;26.3;24.1;26.3;24.7;24.1;23.2;95;86;87;230;2.4;0.1;;Manaus;AM;2001;8;25
14:00;0.0;1007.6;1007.8;1007.6;2322;28.0;23.8;28.2;26.2;24.9;23.3;87;75;78;99;3.3;1.7;;Manaus;AM;2001;8;25
15:00;0.0;1007.3;1007.7;1007.3;3040;29.9;23.1;29.9;27.9;23.9;22.4;78;66;67;111;4.3;1.9;;Manaus;AM;2001;8;25
16:00;0.0;1006.6;1007.3;1006.6;3269;30.7;23.0;31.1;29.6;24.0;22.7;70;61;64;110;3.8;2.0;;Manaus;AM;2001;8;25
17:00;0.0;1005.4;1006.6;1005.4;3534;31.3;22.7;31.6;30.6;23.5;22.0;65;57;60;96;4.8;2.7;;Manaus;AM;2001;8;25
18:00;0.0;1004.6;1005.4;1004.6;3169;31.7;22.6;32.5;31.0;23.5;22.4;64;57;59;109;5.3;3.1;;Manaus;AM;2001;8;25
19:00;0.0;1003.6;1004.6;1003.6;2574;32.1;23.2;32.3;31.5;23.5;22.3;62;57;59;112;5.3;2.6;;Manaus;AM;2001;8;25
20:00;0.0;1003.0;1003.6;1003.0;1887;32.3;23.1;33.1;32.1;23.8;23.0;60;56;58;123;4.3;2.3;;Manaus;AM;2001;8;25
21:00;0.0;1002.9;1003.0;1002.7;802;31.6;22.6;32.7;30.7;23.5;22.4;62;57;59;143;3.9;1.0;;Manaus;AM;2001;8;25
22:00;0.0;1003.4;1003.4;1002.9;278;30.2;23.1;31.7;30.2;23.6;22.3;65;58;65;36;2.7;0.3;;Manaus;AM;2001;8;25
11:00;0.0;1006.1;1006.1;1005.5;159;26.0;22.4;26.0;23.6;23.4;22.3;95;80;80;26;1.4;0.6;;Manaus;AM;2001;8;26
12:00;0.0;1007.0;1007.0;1006.1;904;28.1;21.9;28.2;26.1;22.5;21.7;79;69;69;23;4.0;1.3;;Manaus;AM;2001;8;26
13:00;0.0;1007.3;1007.3;1007.0;1903;29.8;21.5;29.8;28.0;22.3;21.5;70;61;61;38;5.6;3.3;;Manaus;AM;2001;8;26
14:00;0.0;1007.1;1007.4;1007.1;2502;30.5;21.8;31.0;29.8;22.1;21.5;61;58;60;23;5.6;2.2;;Manaus;AM;2001;8;26
15:00;0.0;1006.7;1007.1;1006.7;2930;31.2;23.0;32.2;30.5;23.3;21.7;63;56;62;97;6.0;2.8;;Manaus;AM;2001;8;26
16:00;0.0;1005.7;1006.6;1005.7;3153;32.6;22.7;32.8;31.2;23.3;22.5;61;56;56;110;6.7;3.4;;Manaus;AM;2001;8;26
17:00;0.0;1004.4;1005.7;1004.4;3127;33.2;21.4;33.5;32.3;22.7;21.3;56;49;50;104;6.0;3.3;;Manaus;AM;2001;8;26
18:00;0.0;1003.6;1004.4;1003.6;2940;33.9;21.0;34.1;33.1;21.6;20.3;51;45;47;101;6.4;3.3;;Manaus;AM;2001;8;26
19:00;0.0;1003.0;1003.6;1003.0;2157;33.7;21.4;34.6;33.2;22.3;20.6;51;46;49;115;5.9;2.2;;Manaus;AM;2001;8;26
20:00;0.0;1002.8;1003.0;1002.8;1732;33.5;21.3;34.4;33.2;21.8;20.6;50;45;49;93;4.6;1.5;;Manaus;AM;2001;8;26
21:00;0.0;1002.7;1002.8;1002.6;926;32.7;21.6;33.5;32.7;21.7;20.6;52;47;52;139;4.1;1.2;;Manaus;AM;2001;8;26
22:00;0.0;1002.9;1002.9;1002.6;114;29.8;22.6;32.6;29.8;22.6;21.6;66;52;66;144;3.3;0.3;;Manaus;AM;2001;8;26
11:00;0.0;1006.6;1006.6;1005.8;177;26.7;21.2;26.7;26.0;21.2;20.5;72;70;72;63;3.7;1.1;;Manaus;AM;2001;8;27
12:00;0.0;1007.3;1007.3;1006.6;1010;28.8;21.5;28.8;26.8;21.6;21.1;71;64;64;45;4.4;2.1;;Manaus;AM;2001;8;27
13:00;0.0;1007.7;1007.7;1007.3;1833;31.1;21.4;31.4;28.9;21.7;21.0;64;55;56;83;5.7;1.9;;Manaus;AM;2001;8;27
14:00;0.0;1007.6;1007.8;1007.6;2543;31.4;22.2;31.7;30.5;22.6;21.5;61;57;58;111;5.7;3.6;;Manaus;AM;2001;8;27
15:00;0.0;1006.9;1007.6;1006.9;3116;32.9;20.7;32.9;31.4;22.4;20.5;58;49;49;91;7.2;3.0;;Manaus;AM;2001;8;27
16:00;0.0;1006.1;1006.9;1006.1;3426;33.0;20.9;33.7;32.8;21.5;20.7;50;47;49;98;5.6;3.1;;Manaus;AM;2001;8;27
17:00;0.0;1005.0;1006.1;1005.0;3430;34.0;21.3;34.4;33.0;22.2;20.6;50;46;48;124;5.3;2.2;;Manaus;AM;2001;8;27
18:00;0.0;1004.2;1005.0;1004.2;3148;34.5;20.9;34.5;33.4;22.0;20.5;51;45;45;123;5.5;2.3;;Manaus;AM;2001;8;27
19:00;0.0;1003.4;1004.2;1003.4;2610;34.4;20.0;35.2;34.0;21.5;19.7;47;42;43;126;5.5;2.2;;Manaus;AM;2001;8;27
20:00;0.0;1003.2;1003.4;1003.2;1891;34.4;19.6;34.9;33.9;20.4;19.3;45;41;42;125;4.0;1.6;;Manaus;AM;2001;8;27
21:00;0.0;1003.0;1003.2;1003.0;1026;33.2;20.0;34.4;33.2;20.1;19.2;46;41;46;144;3.4;1.3;;Manaus;AM;2001;8;27
22:00;0.0;1003.1;1003.1;1003.0;235;30.6;20.6;33.3;30.6;21.0;19.9;56;45;55;140;2.6;1.1;;Manaus;AM;2001;8;27
11:00;0.0;1006.3;1006.3;1005.6;184;26.0;20.7;26.0;24.2;21.0;20.1;81;73;73;42;1.6;0.3;;Manaus;AM;2001;8;28
12:00;0.0;1006.9;1006.9;1006.3;964;28.9;21.1;28.9;26.1;21.5;20.5;73;63;63;103;2.7;1.2;;Manaus;AM;2001;8;28
13:00;0.0;1007.4;1007.4;1006.9;1784;30.6;21.7;30.6;29.0;21.8;20.9;63;58;59;103;3.9;1.8;;Manaus;AM;2001;8;28
14:00;0.0;1007.3;1007.5;1007.3;2512;31.9;20.1;31.9;30.3;22.3;19.9;62;49;50;105;4.6;2.8;;Manaus;AM;2001;8;28
15:00;0.0;1007.2;1007.4;1007.2;3068;32.9;20.3;33.2;31.7;20.9;19.5;50;47;48;100;6.5;2.3;;Manaus;AM;2001;8;28
16:00;0.0;1006.3;1007.2;1006.3;3315;33.3;21.2;33.7;32.9;21.7;20.3;50;47;49;112;5.5;2.2;;Manaus;AM;2001;8;28
17:00;0.0;1005.1;1006.3;1005.1;3327;34.2;20.8;34.6;33.3;21.8;20.4;50;44;46;121;6.1;2.8;;Manaus;AM;2001;8;28
18:00;0.0;1004.2;1005.1;1004.2;3073;34.4;20.3;35.2;34.1;21.3;20.2;46;43;44;112;5.5;2.7;;Manaus;AM;2001;8;28
