HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
15:00;0.0;1005.1;1005.5;1005.1;2950;29.5;24.3;29.7;28.4;24.8;24.0;80;73;74;78;7.9;2.8;;Manaus;AM;2003;2;5
16:00;0.0;1004.4;1005.1;1004.4;2295;29.1;23.5;30.0;29.0;24.3;23.4;74;69;72;40;7.5;1.5;;Manaus;AM;2003;2;5
17:00;0.0;1003.4;1004.3;1003.4;3058;30.4;23.8;30.8;29.2;24.2;23.0;72;64;68;106;6.5;2.8;;Manaus;AM;2003;2;5
18:00;0.0;1002.5;1003.4;1002.5;2443;30.0;23.5;31.1;29.9;24.2;23.0;70;65;68;77;5.9;2.5;;Manaus;AM;2003;2;5
19:00;0.0;1001.4;1002.5;1001.4;2020;30.1;23.2;30.3;28.7;23.6;22.4;72;65;66;108;7.9;2.3;;Manaus;AM;2003;2;5
20:00;3.6;1001.2;1001.5;1001.1;1580;26.4;24.0;31.0;26.0;24.2;23.2;87;65;87;11;7.5;0.7;;Manaus;AM;2003;2;5
21:00;0.0;1000.5;1001.2;1000.4;587;27.6;24.7;27.9;26.4;25.0;23.7;87;83;84;87;3.7;1.7;;Manaus;AM;2003;2;5
22:00;0.0;1001.2;1001.2;1000.5;306;27.6;24.2;27.7;27.4;24.8;24.2;85;82;82;94;4.9;1.3;;Manaus;AM;2003;2;5
23:00;0.0;1001.4;1001.6;1001.2;14;27.2;24.4;27.5;26.6;24.4;23.9;87;81;85;40;3.6;0.6;;Manaus;AM;2003;2;5
12:00;0.0;1005.4;1005.4;1004.3;627;25.1;23.1;25.1;24.4;23.4;23.0;93;88;88;39;6.9;2.9;;Manaus;AM;2003;2;6
13:00;0.0;1005.9;1006.0;1005.5;1704;26.7;22.6;26.8;25.0;23.4;22.6;89;78;78;43;7.9;3.5;;Manaus;AM;2003;2;6
14:00;0.0;1006.0;1006.0;1005.9;2375;27.9;22.5;27.9;26.6;23.1;22.3;79;72;73;47;10.7;4.7;;Manaus;AM;2003;2;6
15:00;0.0;1005.3;1006.0;1005.3;2674;28.9;22.6;28.9;27.9;23.1;22.2;73;68;68;33;9.0;3.2;;Manaus;AM;2003;2;6
16:00;0.0;1004.6;1005.4;1004.6;1923;29.0;22.1;29.4;28.7;23.1;22.1;71;66;66;38;8.0;3.3;;Manaus;AM;2003;2;6
17:00;0.0;1003.4;1004.6;1003.4;3007;30.9;23.5;30.9;28.9;23.5;22.0;68;62;65;75;5.8;2.2;;Manaus;AM;2003;2;6
18:00;0.0;1002.3;1003.4;1002.3;2644;31.0;23.2;31.0;29.7;23.7;22.4;68;61;63;104;6.1;3.0;;Manaus;AM;2003;2;6
19:00;0.0;1001.3;1002.3;1001.3;2580;30.5;22.9;31.3;29.7;23.5;22.4;68;60;64;21;6.5;2.2;;Manaus;AM;2003;2;6
20:00;0.0;1000.2;1001.2;1000.2;2088;31.2;23.0;31.2;30.5;23.4;22.8;65;61;62;30;4.6;2.5;;Manaus;AM;2003;2;6
21:00;0.0;1000.1;1000.2;1000.0;1325;30.9;22.9;31.6;30.7;23.5;22.6;63;60;62;88;4.5;1.8;;Manaus;AM;2003;2;6
22:00;0.0;1000.6;1000.6;1000.2;189;28.8;24.3;30.8;28.0;25.1;22.9;82;63;77;33;7.8;0.9;;Manaus;AM;2003;2;6
23:00;0.0;1001.4;1001.4;1000.6;9;27.1;23.6;28.9;27.0;24.3;23.4;82;75;82;67;6.7;0.9;;Manaus;AM;2003;2;6
13:00;0.0;1005.3;1005.3;1005.1;1429;27.7;23.2;27.7;26.2;23.8;23.0;85;76;77;41;5.3;2.6;;Manaus;AM;2003;2;7
14:00;0.0;1005.1;1005.3;1005.1;2444;28.4;23.5;29.0;27.7;23.9;23.0;76;72;75;101;4.5;2.2;;Manaus;AM;2003;2;7
15:00;0.0;1004.5;1005.1;1004.5;2418;29.5;23.3;29.7;27.9;24.5;23.3;79;69;69;108;5.4;3.6;;Manaus;AM;2003;2;7
16:00;0.0;1004.1;1004.5;1004.1;3405;30.1;23.2;30.4;29.5;23.8;22.6;70;64;66;102;5.9;3.1;;Manaus;AM;2003;2;7
17:00;0.0;1003.3;1004.1;1003.3;3193;30.9;23.4;31.1;29.9;24.2;22.6;69;64;64;120;5.2;2.3;;Manaus;AM;2003;2;7
18:00;0.0;1002.1;1003.3;1002.1;3399;31.6;24.0;31.9;30.2;24.8;23.2;69;63;64;108;4.2;2.0;;Manaus;AM;2003;2;7
19:00;0.0;1001.4;1002.1;1001.4;2161;30.1;24.2;31.5;30.0;24.5;22.8;71;63;71;58;5.1;2.4;;Manaus;AM;2003;2;7
20:00;0.4;1001.0;1001.7;1001.0;891;27.1;24.3;30.2;27.1;25.0;23.8;86;69;85;25;7.1;1.9;;Manaus;AM;2003;2;7
21:00;0.0;1000.1;1001.0;1000.0;1153;27.9;24.3;28.4;27.1;25.0;24.1;85;78;81;329;3.8;1.3;;Manaus;AM;2003;2;7
22:00;0.0;1001.1;1001.1;1000.0;228;27.6;24.1;28.0;27.6;24.4;24.0;81;79;81;20;2.3;0.9;;Manaus;AM;2003;2;7
23:00;5.8;1001.3;1001.5;1001.0;5;25.1;23.8;27.6;25.0;24.2;23.2;93;81;93;9;5.9;0.5;;Manaus;AM;2003;2;7
14:00;2.8;1006.7;1006.7;1006.2;1013;26.4;25.0;26.4;24.8;25.2;24.0;97;92;92;78;3.5;0.5;;Manaus;AM;2003;2;8
15:00;0.0;1006.0;1006.7;1006.0;1714;27.5;24.9;28.0;26.4;26.0;24.7;94;85;86;85;5.2;2.4;;Manaus;AM;2003;2;8
16:00;0.0;1004.9;1006.0;1004.9;2865;28.8;24.5;29.0;27.5;25.6;24.5;87;78;78;107;5.4;3.1;;Manaus;AM;2003;2;8
17:00;5.8;1005.0;1005.5;1004.7;1001;23.9;22.7;28.8;23.4;24.8;21.7;93;75;93;73;15.2;3.9;;Manaus;AM;2003;2;8
18:00;1.2;1004.5;1005.6;1004.5;369;23.6;22.6;24.3;23.5;23.1;22.2;94;92;94;35;7.4;2.5;;Manaus;AM;2003;2;8
19:00;0.0;1004.2;1004.6;1004.2;300;24.2;23.3;24.3;23.6;23.4;22.6;95;94;94;321;5.3;1.5;;Manaus;AM;2003;2;8
20:00;0.0;1003.2;1004.2;1003.1;332;24.2;22.8;24.3;24.1;23.3;22.8;94;92;92;352;4.1;1.1;;Manaus;AM;2003;2;8
22:00;0.0;1003.1;1003.1;1002.8;156;24.0;22.6;24.2;24.0;22.7;22.5;92;91;92;319;3.2;0.6;;Manaus;AM;2003;2;8
13:00;0.0;1006.4;1006.4;1006.1;778;26.0;24.2;26.0;24.7;24.5;23.9;96;90;90;29;2.0;0.8;;Manaus;AM;2003;2;9
14:00;0.0;1006.8;1006.8;1006.4;779;26.3;23.9;26.6;26.1;24.2;23.7;89;86;87;55;3.1;1.3;;Manaus;AM;2003;2;9
15:00;0.0;1006.2;1006.9;1006.2;1281;27.3;23.9;27.3;26.3;24.2;23.6;87;81;81;350;3.7;1.2;;Manaus;AM;2003;2;9
16:00;0.0;1005.3;1006.2;1005.3;1295;27.6;23.7;27.6;27.0;24.0;23.3;82;79;79;31;4.4;1.6;;Manaus;AM;2003;2;9
17:00;1.6;1004.6;1005.3;1004.6;732;26.4;23.8;27.7;26.3;23.8;23.2;86;78;86;31;4.2;1.0;;Manaus;AM;2003;2;9
18:00;0.2;1003.6;1004.5;1003.6;1106;26.9;24.3;27.3;26.4;25.0;23.7;88;83;86;126;3.5;0.9;;Manaus;AM;2003;2;9
19:00;0.0;1002.1;1003.6;1002.1;380;25.9;24.7;26.8;25.9;24.8;24.3;93;86;93;152;2.7;0.9;;Manaus;AM;2003;2;9
20:00;0.0;1001.4;1002.1;1001.4;418;26.1;24.6;26.3;25.8;25.0;24.5;93;91;91;61;1.9;0.6;;Manaus;AM;2003;2;9
21:00;0.0;1001.3;1001.4;1001.2;700;27.3;24.4;27.3;26.1;25.2;24.3;92;84;84;38;1.9;1.0;;Manaus;AM;2003;2;9
22:00;0.0;1001.6;1001.6;1001.3;274;26.5;23.3;27.3;26.5;24.2;23.2;83;81;83;2;2.7;0.5;;Manaus;AM;2003;2;9
14:00;0.0;1006.4;1006.4;1006.0;1143;26.2;23.8;27.6;26.1;25.5;23.6;93;83;87;25;6.7;2.7;;Manaus;AM;2003;2;10
15:00;0.0;1005.8;1006.4;1005.8;1992;27.0;23.3;27.4;26.2;24.6;23.3;87;80;80;26;7.1;2.8;;Manaus;AM;2003;2;10
16:00;0.0;1004.9;1005.8;1004.9;2123;28.8;23.6;28.8;26.9;24.0;23.1;81;73;74;61;5.8;2.7;;Manaus;AM;2003;2;10
17:00;0.0;1003.8;1004.9;1003.8;2667;29.2;23.7;29.8;28.8;24.4;23.2;75;69;72;103;5.5;2.8;;Manaus;AM;2003;2;10
18:00;0.0;1002.8;1003.8;1002.8;1394;28.5;23.6;29.1;28.3;23.7;23.1;75;72;75;57;5.9;1.9;;Manaus;AM;2003;2;10
19:00;0.0;1002.0;1002.8;1002.0;1358;28.7;24.2;29.4;28.4;24.3;23.3;77;70;77;111;3.4;1.3;;Manaus;AM;2003;2;10
20:00;0.0;1001.3;1001.9;1001.3;724;27.8;24.2;28.9;27.7;24.3;23.4;81;74;81;120;6.0;2.1;;Manaus;AM;2003;2;10
21:00;0.0;1001.6;1001.6;1001.3;706;27.2;23.2;27.7;27.2;24.1;23.0;81;77;79;92;5.0;2.0;;Manaus;AM;2003;2;10
22:00;0.0;1001.9;1001.9;1001.6;157;26.4;23.5;27.2;26.4;23.7;23.2;84;79;84;113;3.4;1.6;;Manaus;AM;2003;2;10
23:00;0.0;1002.5;1002.5;1001.9;2;25.7;23.6;26.4;25.7;23.7;23.2;88;84;88;143;3.0;0.8;;Manaus;AM;2003;2;10
13:00;0.0;1005.8;1005.8;1005.2;900;26.5;24.8;26.7;25.5;25.3;24.7;95;90;90;116;2.2;1.1;;Manaus;AM;2003;2;11
15:00;4.4;1005.6;1006.5;1005.6;942;24.8;23.4;27.0;23.4;25.0;21.9;95;83;92;32;9.8;1.8;;Manaus;AM;2003;2;11
16:00;0.0;1004.6;1005.6;1004.6;2706;28.2;23.1;28.2;24.7;24.1;23.1;92;74;74;40;8.3;3.8;;Manaus;AM;2003;2;11
17:00;0.0;1003.8;1004.6;1003.7;2662;28.8;23.0;29.2;28.1;23.6;22.8;74;70;71;27;8.4;3.1;;Manaus;AM;2003;2;11
18:00;0.0;1002.5;1003.7;1002.5;2523;29.7;23.2;30.1;28.6;23.8;22.7;72;67;68;79;5.8;2.2;;Manaus;AM;2003;2;11
19:00;0.0;1001.7;1002.5;1001.7;1514;29.2;22.9;29.9;29.1;23.7;22.6;70;66;69;37;5.8;1.7;;Manaus;AM;2003;2;11
20:00;0.0;1000.8;1001.7;1000.8;1021;29.5;22.7;29.7;29.1;23.4;22.7;70;67;67;44;4.9;2.5;;Manaus;AM;2003;2;11
21:00;0.0;1001.0;1001.0;1000.7;659;28.7;22.7;29.7;28.6;23.3;22.6;73;67;70;56;5.0;1.1;;Manaus;AM;2003;2;11
22:00;0.0;1001.6;1001.6;1001.0;202;27.7;23.1;28.7;27.7;23.1;22.5;76;70;76;72;2.5;0.6;;Manaus;AM;2003;2;11
23:00;0.0;1001.7;1001.7;1001.5;5;27.3;23.5;27.7;27.2;23.6;23.1;80;76;80;20;2.0;0.7;;Manaus;AM;2003;2;11
13:00;0.0;1006.4;1006.4;1006.0;754;25.7;23.3;25.7;24.6;23.5;23.1;91;87;87;43;4.1;1.6;;Manaus;AM;2003;2;12
14:00;0.0;1006.2;1006.4;1006.2;2427;28.5;21.9;28.5;25.7;23.7;21.4;87;66;67;28;6.6;2.7;;Manaus;AM;2003;2;12
16:00;0.0;1004.8;1005.6;1004.8;3005;30.7;21.8;30.8;29.8;21.9;21.2;61;58;59;23;7.1;2.4;;Manaus;AM;2003;2;12
17:00;0.0;1003.7;1004.7;1003.7;2890;31.6;20.7;31.9;30.6;22.4;20.6;61;51;52;37;6.7;3.3;;Manaus;AM;2003;2;12
18:00;0.0;1002.6;1003.7;1002.6;2882;31.5;21.7;32.2;30.7;22.2;20.6;59;52;56;42;7.1;2.8;;Manaus;AM;2003;2;12
19:00;0.0;1001.5;1002.5;1001.5;2100;30.6;22.1;32.4;30.6;22.9;21.7;60;55;60;96;6.0;2.3;;Manaus;AM;2003;2;12
20:00;0.0;1000.7;1001.5;1000.7;1754;31.5;22.1;32.0;30.4;22.8;21.5;63;55;57;55;5.1;1.8;;Manaus;AM;2003;2;12
21:00;0.0;1000.4;1000.7;1000.3;1078;31.7;22.1;31.7;31.1;22.8;21.3;60;54;57;70;3.7;1.3;;Manaus;AM;2003;2;12
22:00;0.0;1001.0;1001.0;1000.5;236;29.9;21.9;31.7;29.9;22.1;21.5;63;56;62;348;4.8;1.0;;Manaus;AM;2003;2;12
23:00;0.0;1001.7;1001.7;1001.1;17;29.0;22.5;29.9;28.8;22.5;21.8;68;62;68;351;7.1;1.5;;Manaus;AM;2003;2;12
13:00;0.0;1005.8;1005.8;1005.1;797;27.0;25.0;27.0;26.4;25.0;24.5;90;88;89;118;3.3;1.5;;Manaus;AM;2003;2;13
14:00;0.0;1005.8;1005.9;1005.8;1900;28.5;24.9;28.5;27.1;25.8;24.8;88;81;81;107;4.7;2.4;;Manaus;AM;2003;2;13
15:00;0.0;1005.4;1005.8;1005.4;2395;30.6;23.0;30.6;28.5;25.4;23.0;81;64;64;39;5.0;2.1;;Manaus;AM;2003;2;13
16:00;0.0;1004.5;1005.4;1004.5;2799;31.6;21.7;32.1;30.6;23.0;21.3;63;55;56;30;6.0;3.0;;Manaus;AM;2003;2;13
17:00;0.0;1003.6;1004.5;1003.6;2513;32.1;21.3;32.3;30.9;22.4;21.0;59;52;53;51;6.1;2.4;;Manaus;AM;2003;2;13
18:00;0.0;1002.4;1003.6;1002.4;2241;31.4;22.1;32.9;31.4;23.0;21.0;59;52;58;89;5.0;2.3;;Manaus;AM;2003;2;13
19:00;0.0;1001.2;1002.4;1001.2;1030;31.4;22.6;31.4;30.8;23.9;22.0;66;58;59;81;4.4;1.3;;Manaus;AM;2003;2;13
20:00;0.0;1000.1;1001.2;1000.1;2192;32.0;22.8;33.3;31.6;23.1;21.4;59;52;58;91;5.9;1.6;;Manaus;AM;2003;2;13
21:00;0.0;1000.0;1000.1;1000.0;1194;32.1;21.6;32.4;31.2;23.3;21.4;60;52;54;50;5.2;2.3;;Manaus;AM;2003;2;13
22:00;0.0;1000.4;1000.4;1000.0;291;30.8;21.7;32.0;30.8;21.8;21.2;58;53;58;36;5.7;1.4;;Manaus;AM;2003;2;13
23:00;0.0;1001.4;1001.4;1000.4;14;29.2;21.9;30.8;29.2;21.9;21.6;65;58;65;28;3.7;1.3;;Manaus;AM;2003;2;13
12:00;0.0;1004.2;1004.2;1004.0;899;27.7;24.3;27.8;26.2;25.0;24.2;90;81;82;84;5.2;2.2;;Manaus;AM;2003;2;14
13:00;0.0;1004.7;1004.7;1004.2;1369;29.0;23.5;29.1;27.8;24.6;23.5;82;72;72;55;5.9;2.6;;Manaus;AM;2003;2;14
15:00;0.0;1004.7;1005.1;1004.6;1;31.6;21.2;31.8;30.2;21.5;20.6;59;52;54;63;7.3;3.2;;Manaus;AM;2003;2;14
16:00;0.0;1004.0;1004.7;1004.0;3;30.9;20.7;32.2;30.9;21.4;20.2;55;50;54;38;8.1;2.6;;Manaus;AM;2003;2;14
14:00;0.0;1006.2;1006.2;1006.1;1918;28.6;23.9;28.7;27.8;24.3;23.6;79;76;76;76;7.6;2.9;;Manaus;AM;2003;2;17
15:00;0.0;1006.2;1006.4;1006.2;3209;30.4;23.8;30.4;28.5;24.4;23.8;77;68;68;95;7.5;3.6;;Manaus;AM;2003;2;17
16:00;0.0;1005.5;1006.2;1005.5;3338;30.5;23.3;31.7;29.7;24.3;23.3;70;62;65;96;8.0;4.2;;Manaus;AM;2003;2;17
18:00;0.0;1003.7;1005.3;1003.7;2516;28.1;23.5;28.1;25.5;23.5;22.5;83;76;76;105;8.0;3.3;;Manaus;AM;2003;2;17
19:00;0.0;1002.7;1003.7;1002.7;3373;28.7;23.2;28.7;27.8;23.9;23.1;77;72;72;95;6.8;3.2;;Manaus;AM;2003;2;17
20:00;0.0;1002.0;1002.7;1002.0;2680;29.1;23.0;29.2;28.6;23.3;22.8;72;69;70;88;7.5;3.4;;Manaus;AM;2003;2;17
21:00;0.0;1001.9;1002.0;1001.9;1888;28.6;23.2;29.4;28.6;23.3;22.5;73;68;73;96;6.9;3.8;;Manaus;AM;2003;2;17
22:00;0.0;1002.1;1002.1;1001.9;1164;27.7;23.0;28.6;27.7;23.4;22.9;76;73;76;94;7.4;2.6;;Manaus;AM;2003;2;17
23:00;0.0;1002.2;1002.3;1002.1;560;26.8;22.7;27.7;26.8;23.0;22.7;79;75;79;90;6.9;2.9;;Manaus;AM;2003;2;17
00:00;0.0;1002.4;1002.4;1002.1;490;26.5;22.9;26.8;26.5;23.0;22.7;81;78;81;81;6.1;1.7;;Manaus;AM;2003;2;18
01:00;0.0;1003.3;1003.3;1002.4;443;26.3;22.5;26.6;26.3;22.9;22.5;81;79;80;100;6.6;2.6;;Manaus;AM;2003;2;18
02:00;0.0;1003.8;1003.8;1003.3;480;26.0;22.1;26.3;26.0;22.6;22.0;80;79;79;89;5.0;2.1;;Manaus;AM;2003;2;18
03:00;0.0;1003.9;1004.0;1003.8;531;25.9;22.0;26.0;25.8;22.3;21.9;80;79;79;93;5.5;2.4;;Manaus;AM;2003;2;18
04:00;0.0;1004.0;1004.0;1003.8;527;25.7;21.7;25.8;25.7;22.0;21.6;79;78;78;90;5.4;2.1;;Manaus;AM;2003;2;18
05:00;0.0;1004.0;1004.1;1003.9;538;25.6;22.1;25.8;25.6;22.1;21.7;81;78;81;86;5.6;1.6;;Manaus;AM;2003;2;18
06:00;0.0;1003.4;1004.0;1003.4;505;24.9;22.4;25.5;24.9;22.5;22.1;86;81;86;95;4.3;2.0;;Manaus;AM;2003;2;18
07:00;0.0;1003.3;1003.4;1003.2;538;25.0;22.7;25.1;24.9;22.7;22.4;87;86;87;96;4.7;2.3;;Manaus;AM;2003;2;18
08:00;0.0;1003.5;1003.6;1003.4;537;24.4;22.7;25.0;24.4;22.8;22.6;90;87;90;101;4.5;2.4;;Manaus;AM;2003;2;18
09:00;0.0;1003.6;1003.6;1003.5;518;24.5;23.1;24.5;24.3;23.1;22.7;92;90;92;96;4.1;1.8;;Manaus;AM;2003;2;18
10:00;0.0;1004.0;1004.0;1003.6;514;24.7;22.9;24.7;24.5;23.1;22.8;92;90;90;85;5.0;1.9;;Manaus;AM;2003;2;18
11:00;0.0;1004.6;1004.6;1004.0;744;25.3;23.1;25.3;24.7;23.2;22.9;91;88;88;93;4.9;2.4;;Manaus;AM;2003;2;18
12:00;0.0;1005.5;1005.5;1004.6;1425;25.9;22.7;26.3;25.3;23.1;22.6;87;81;83;93;5.6;3.0;;Manaus;AM;2003;2;18
13:00;0.0;1006.0;1006.0;1005.4;1950;27.0;23.5;27.8;26.0;23.7;22.7;83;77;81;72;6.5;2.0;;Manaus;AM;2003;2;18
13:00;0.0;1006.3;1006.3;1005.5;404;25.7;24.2;25.8;24.4;24.5;23.8;97;90;92;126;5.1;1.5;;Manaus;AM;2003;2;25
14:00;0.0;1006.4;1006.4;1006.3;883;27.0;24.0;27.0;25.6;24.5;23.9;91;84;84;116;4.5;2.3;;Manaus;AM;2003;2;25
15:00;0.0;1005.9;1006.4;1005.9;2000;28.1;23.6;28.4;27.0;24.5;23.4;84;76;77;90;5.2;2.6;;Manaus;AM;2003;2;25
16:00;0.0;1005.5;1005.9;1005.5;2088;28.9;23.9;29.4;28.1;24.2;23.4;77;72;74;92;4.3;1.9;;Manaus;AM;2003;2;25
17:00;0.0;1004.6;1005.5;1004.6;2966;30.4;23.3;30.5;29.1;24.3;23.0;75;66;66;97;6.0;3.0;;Manaus;AM;2003;2;25
18:00;0.0;1003.5;1004.3;1003.5;1983;30.5;23.4;31.0;30.0;24.0;22.8;67;63;66;126;5.5;2.3;;Manaus;AM;2003;2;25
19:00;0.0;1002.6;1003.4;1002.6;1664;30.6;22.8;31.1;30.2;23.5;22.7;66;62;63;108;5.5;2.6;;Manaus;AM;2003;2;25
20:00;0.0;1001.9;1002.6;1001.9;1107;30.5;22.9;30.9;30.1;23.4;22.6;65;62;64;102;5.1;3.0;;Manaus;AM;2003;2;25
21:00;0.0;1001.6;1001.9;1001.6;806;30.3;22.6;30.8;30.2;23.3;22.5;65;62;63;109;5.2;2.3;;Manaus;AM;2003;2;25
22:00;0.0;1001.6;1001.6;1001.5;50;29.2;22.7;30.3;29.2;23.1;22.3;68;63;68;98;4.2;1.9;;Manaus;AM;2003;2;25
12:00;0.0;1004.3;1004.3;1003.5;127;26.0;25.0;26.2;24.7;25.4;24.6;99;94;94;93;3.6;1.6;;Manaus;AM;2003;2;26
13:00;0.0;1004.9;1004.9;1004.3;664;27.0;25.3;27.2;26.0;25.7;24.9;95;89;90;100;5.0;2.5;;Manaus;AM;2003;2;26
14:00;0.0;1005.2;1005.3;1004.9;1782;28.7;25.1;28.9;26.9;25.7;24.9;90;79;81;96;4.9;2.5;;Manaus;AM;2003;2;26
15:00;0.0;1004.9;1005.2;1004.9;2687;30.6;24.8;30.6;28.8;25.4;24.6;82;71;71;102;5.0;1.9;;Manaus;AM;2003;2;26
16:00;0.0;1003.9;1004.9;1003.9;3094;31.1;24.1;31.1;30.3;25.1;23.6;74;65;66;101;5.2;2.4;;Manaus;AM;2003;2;26
17:00;0.0;1002.5;1003.9;1002.5;3096;31.9;23.9;32.0;30.7;24.3;23.4;66;61;63;100;4.8;2.4;;Manaus;AM;2003;2;26
18:00;0.0;1001.1;1002.5;1001.1;2968;32.0;23.0;32.7;31.7;24.3;22.7;64;58;59;89;4.6;2.5;;Manaus;AM;2003;2;26
19:00;0.0;1000.2;1001.1;1000.2;2409;32.2;24.1;32.7;32.0;24.2;22.8;63;57;62;88;6.4;2.7;;Manaus;AM;2003;2;26
20:00;0.0;999.3;1000.2;999.3;1590;31.5;23.4;32.1;31.2;24.3;23.0;65;60;62;38;5.8;2.1;;Manaus;AM;2003;2;26
21:00;0.0;999.7;999.7;999.3;580;29.5;24.3;31.8;29.2;24.3;22.8;75;59;74;88;6.3;2.9;;Manaus;AM;2003;2;26
22:00;0.0;1000.5;1000.5;999.7;7;28.5;23.3;29.6;28.5;24.5;23.3;74;71;73;85;5.8;2.4;;Manaus;AM;2003;2;26
12:00;0.0;1005.6;1005.6;1005.1;20;25.2;23.9;25.2;24.1;24.1;23.4;96;92;92;97;1.5;0.8;;Manaus;AM;2003;2;27
13:00;0.0;1006.2;1006.2;1005.7;737;26.0;23.9;26.3;25.3;24.2;23.6;93;87;88;94;5.0;2.7;;Manaus;AM;2003;2;27
14:00;0.0;1006.2;1006.2;1006.1;848;26.8;24.0;26.9;26.0;24.3;23.7;88;85;85;86;6.8;2.8;;Manaus;AM;2003;2;27
15:00;0.0;1006.0;1006.3;1006.0;854;27.5;24.1;27.5;26.8;24.2;23.6;85;81;82;98;7.5;3.7;;Manaus;AM;2003;2;27
16:00;0.0;1004.9;1006.0;1004.9;1151;28.4;24.0;28.4;27.3;24.2;23.4;81;77;77;78;8.0;3.2;;Manaus;AM;2003;2;27
17:00;0.0;1003.7;1004.9;1003.7;2155;29.5;23.7;29.7;28.5;24.4;23.4;77;70;71;104;6.8;3.6;;Manaus;AM;2003;2;27
18:00;0.0;1002.1;1003.7;1002.1;2139;30.1;23.7;30.3;29.5;24.0;23.2;72;67;69;95;6.1;2.7;;Manaus;AM;2003;2;27
19:00;0.0;1001.0;1002.1;1001.0;2212;30.8;23.2;31.0;30.1;24.2;23.0;69;63;64;104;5.7;2.3;;Manaus;AM;2003;2;27
20:00;1.0;1000.4;1001.2;1000.4;1007;26.7;23.7;30.8;26.4;24.7;23.1;84;64;84;69;8.1;1.1;;Manaus;AM;2003;2;27
21:00;0.0;1000.7;1000.7;1000.2;4;27.9;23.4;28.6;26.7;25.0;23.4;86;74;76;77;6.3;2.7;;Manaus;AM;2003;2;27
12:00;0.0;1005.6;1005.6;1004.7;149;26.2;25.1;26.2;25.0;25.1;24.6;97;93;94;132;3.8;1.4;;Manaus;AM;2003;2;28
13:00;0.0;1006.4;1006.4;1005.6;524;27.2;25.0;27.2;26.1;25.2;24.6;93;88;88;108;3.3;1.8;;Manaus;AM;2003;2;28
14:00;8.2;1007.7;1007.7;1006.4;812;23.5;22.3;28.0;23.5;25.4;22.2;93;82;93;38;12.3;4.8;;Manaus;AM;2003;2;28
16:00;0.2;1005.9;1006.8;1005.9;213;26.0;24.0;26.0;23.6;24.4;22.9;96;89;89;36;6.7;3.2;;Manaus;AM;2003;2;28
17:00;0.2;1004.2;1005.9;1004.2;199;26.5;23.7;26.5;25.9;24.1;23.5;89;84;85;72;7.5;3.2;;Manaus;AM;2003;2;28
18:00;0.0;1002.1;1004.2;1002.1;121;26.4;23.9;26.6;25.9;24.1;23.1;87;83;86;81;6.6;1.5;;Manaus;AM;2003;2;28
19:00;0.0;1001.4;1002.1;1001.3;768;27.0;23.7;27.0;26.5;24.1;23.6;87;82;82;97;5.2;2.9;;Manaus;AM;2003;2;28
20:00;0.0;1001.1;1001.4;1001.1;1041;28.5;24.2;28.5;27.1;24.6;23.6;84;78;78;100;5.5;3.4;;Manaus;AM;2003;2;28
21:00;0.0;1001.5;1001.5;1001.1;802;27.7;23.8;28.5;27.7;24.3;23.6;79;77;79;95;6.7;2.4;;Manaus;AM;2003;2;28
22:00;0.0;1001.8;1001.9;1001.5;11;27.1;23.3;27.7;27.1;23.9;23.1;80;77;80;54;5.7;1.9;;Manaus;AM;2003;2;28
12:00;0.0;1005.5;1005.5;1004.5;397;26.8;23.9;26.8;25.6;24.9;23.8;94;84;84;42;4.6;2.2;;Manaus;AM;2003;3;1
13:00;0.0;1006.1;1006.2;1005.5;906;28.2;23.9;28.2;26.8;24.2;23.4;85;77;77;94;4.1;2.3;;Manaus;AM;2003;3;1
14:00;0.0;1006.4;1006.4;1006.1;2179;29.2;23.8;29.2;28.2;24.1;23.2;78;71;72;93;6.0;2.9;;Manaus;AM;2003;3;1
15:00;0.0;1005.9;1006.4;1005.9;2723;29.7;23.8;29.7;29.0;24.0;23.2;73;70;71;109;6.4;3.3;;Manaus;AM;2003;3;1
16:00;0.0;1004.8;1005.9;1004.8;2526;30.4;24.0;30.4;29.1;24.4;23.0;72;67;69;106;6.3;2.6;;Manaus;AM;2003;3;1
17:00;0.0;1003.1;1004.8;1003.1;2851;31.0;23.3;31.0;29.6;24.1;23.0;71;62;63;91;6.3;2.4;;Manaus;AM;2003;3;1
