HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
13:00;0.0;1005.5;1005.5;1004.9;1306.6;31.3;22.9;31.6;29.1;24.1;22.7;74;60;61;315;2.2;0.7;;Manaus;AM;2005;8;22
14:00;0.0;1005.7;1005.7;1005.5;1216.2;30.7;23.6;32.4;30.4;24.9;22.3;69;57;66;196;4.3;1.3;;Manaus;AM;2005;8;22
15:00;0.0;1005.5;1005.8;1005.5;1653.3;31.9;23.7;32.5;30.6;24.6;22.9;68;61;62;309;3.2;1.6;;Manaus;AM;2005;8;22
16:00;0.0;1004.4;1005.5;1004.4;2311.1;33.3;22.6;33.4;31.7;24.3;22.2;63;53;54;252;3.4;1.8;;Manaus;AM;2005;8;22
17:00;0.0;1002.9;1004.4;1002.9;2231.7;34.1;23.2;34.3;32.6;23.9;22.4;59;51;53;213;3.9;1.1;;Manaus;AM;2005;8;22
18:00;0.0;1001.4;1002.9;1001.4;2195.4;33.7;22.8;34.5;33.2;23.7;22.5;56;50;53;187;3.7;1.7;;Manaus;AM;2005;8;22
19:00;0.0;1000.3;1001.4;1000.3;2024.4;32.3;23.0;34.5;32.3;23.2;22.0;58;48;58;186;4.8;1.5;;Manaus;AM;2005;8;22
20:00;0.0;1000.8;1000.8;1000.1;1027.9;31.2;23.3;32.9;31.2;24.4;22.8;63;57;63;278;6.0;1.5;;Manaus;AM;2005;8;22
21:00;3.6;1001.7;1002.0;1000.8;80.8;26.9;23.9;31.1;26.0;24.3;23.4;89;63;84;26;7.8;1.6;;Manaus;AM;2005;8;22
22:00;0.0;1002.3;1002.3;1001.6;75.9;26.6;24.0;27.0;26.6;24.3;23.7;86;83;85;38;3.2;1.3;;Manaus;AM;2005;8;22
11:00;0.0;1004.4;1004.4;1003.9;153.2;26.2;24.7;26.2;24.8;24.7;23.6;94;92;92;70;0.9;0.2;;Manaus;AM;2005;8;23
12:00;0.0;1004.7;1004.8;1004.4;885.9;28.5;25.2;28.5;26.2;25.5;24.5;92;80;82;109;3.0;1.6;;Manaus;AM;2005;8;23
13:00;0.0;1005.2;1005.2;1004.7;1712.3;29.5;23.9;29.6;28.4;25.2;23.0;83;69;72;105;3.3;2.1;;Manaus;AM;2005;8;23
14:00;0.0;1005.5;1005.5;1005.2;2417.8;30.7;24.9;31.0;29.4;25.2;24.0;74;69;71;107;4.1;2.1;;Manaus;AM;2005;8;23
15:00;0.0;1005.2;1005.6;1005.2;2973.1;31.1;24.1;31.7;30.7;25.1;24.0;72;65;66;90;5.2;2.6;;Manaus;AM;2005;8;23
16:00;0.0;1004.8;1005.3;1004.8;3187.0;32.3;24.3;32.3;31.0;24.8;24.0;68;62;63;103;5.4;3.1;;Manaus;AM;2005;8;23
17:00;0.0;1003.9;1004.8;1003.9;3269.4;33.0;23.8;33.3;32.1;24.5;23.5;64;57;59;104;5.4;3.3;;Manaus;AM;2005;8;23
18:00;0.0;1002.7;1003.9;1002.7;2966.2;33.8;23.9;34.0;33.0;24.1;23.4;59;54;56;102;4.9;2.2;;Manaus;AM;2005;8;23
19:00;0.0;1001.7;1002.6;1001.7;2499.0;34.0;23.2;34.5;33.5;24.1;23.0;57;52;53;97;4.6;2.7;;Manaus;AM;2005;8;23
20:00;0.0;1000.9;1001.7;1000.9;1722.7;33.7;23.2;34.3;33.6;23.9;23.2;57;53;54;93;4.9;2.6;;Manaus;AM;2005;8;23
21:00;0.0;1001.2;1001.2;1000.9;955.0;33.4;23.0;33.9;33.4;23.4;22.6;56;52;55;88;4.9;1.7;;Manaus;AM;2005;8;23
22:00;0.0;1001.4;1001.6;1001.2;259.5;32.2;22.9;33.4;32.2;23.2;22.8;59;54;58;51;3.8;1.5;;Manaus;AM;2005;8;23
11:00;0.0;1006.6;1006.6;1005.5;104.9;26.0;23.3;26.0;25.7;23.3;23.2;87;85;85;316;4.2;2.1;;Manaus;AM;2005;8;24
12:00;0.0;1007.1;1007.2;1006.6;647.4;27.7;23.6;27.7;26.0;24.0;23.3;85;79;79;288;4.5;1.7;;Manaus;AM;2005;8;24
13:00;0.0;1007.0;1007.2;1007.0;1604.3;30.3;23.6;30.3;27.7;23.9;23.6;79;67;67;306;3.9;1.7;;Manaus;AM;2005;8;24
14:00;0.0;1007.3;1007.3;1007.0;1695.3;31.8;24.4;31.8;30.2;24.4;23.1;68;63;65;163;3.2;1.0;;Manaus;AM;2005;8;24
15:00;0.0;1006.9;1007.3;1006.9;2129.2;32.4;22.5;32.8;31.0;24.6;22.5;67;55;56;112;4.3;2.1;;Manaus;AM;2005;8;24
16:00;0.0;1006.2;1006.9;1006.2;3069.3;33.5;23.5;33.5;32.3;23.8;22.4;59;54;56;119;4.3;1.9;;Manaus;AM;2005;8;24
17:00;0.0;1005.2;1006.2;1005.2;3123.6;33.8;23.3;34.1;32.7;23.8;22.5;59;51;55;96;5.4;1.8;;Manaus;AM;2005;8;24
18:00;0.0;1004.0;1005.2;1004.0;2042.6;33.2;22.4;33.9;32.7;22.9;22.0;55;51;53;96;4.8;2.2;;Manaus;AM;2005;8;24
19:00;0.0;1003.3;1004.1;1003.3;2053.1;34.5;21.6;34.6;32.9;22.5;21.2;54;46;47;92;3.9;2.3;;Manaus;AM;2005;8;24
20:00;0.0;1002.6;1003.3;1002.6;1843.8;34.0;22.3;34.6;33.9;22.5;21.4;52;46;50;74;5.0;2.6;;Manaus;AM;2005;8;24
21:00;0.0;1002.6;1002.6;1002.5;1065.5;33.5;22.5;34.0;33.5;22.6;21.6;53;49;53;83;5.0;1.8;;Manaus;AM;2005;8;24
22:00;0.0;1002.8;1002.8;1002.6;253.7;31.6;22.9;33.5;31.6;22.9;22.4;60;53;60;82;3.7;1.0;;Manaus;AM;2005;8;24
11:00;0.0;1006.1;1006.1;1005.6;153.6;26.8;24.3;26.8;24.8;24.5;22.6;91;86;86;234;1.8;0.7;;Manaus;AM;2005;8;25
12:00;0.0;1006.5;1006.5;1006.1;807.9;28.8;24.7;28.9;26.8;25.0;24.3;86;78;78;240;2.9;1.6;;Manaus;AM;2005;8;25
13:00;3.2;1006.6;1007.3;1006.4;680.9;26.7;25.0;29.5;26.7;25.4;24.2;91;74;90;222;4.9;1.6;;Manaus;AM;2005;8;25
14:00;0.0;1006.6;1007.2;1006.6;2173.8;29.2;24.1;29.2;26.7;25.7;24.1;91;74;74;185;3.5;0.8;;Manaus;AM;2005;8;25
15:00;0.0;1007.0;1007.3;1006.6;1733.7;29.5;24.4;30.8;28.6;25.0;23.3;79;67;74;138;4.0;1.7;;Manaus;AM;2005;8;25
16:00;0.0;1005.9;1007.0;1005.9;1206.3;27.7;24.1;29.5;27.7;25.3;24.1;84;74;81;173;4.6;1.2;;Manaus;AM;2005;8;25
17:00;0.0;1004.5;1005.9;1004.5;1811.6;29.4;23.9;29.4;27.6;24.9;23.8;83;72;72;109;3.8;1.7;;Manaus;AM;2005;8;25
18:00;0.0;1003.3;1004.5;1003.3;2759.5;30.9;24.4;31.4;29.4;25.0;23.6;75;66;68;182;3.7;2.0;;Manaus;AM;2005;8;25
19:00;0.0;1002.5;1003.3;1002.5;2289.2;31.5;22.9;32.4;30.5;25.0;22.6;71;58;60;166;4.6;2.4;;Manaus;AM;2005;8;25
20:00;0.0;1002.0;1002.6;1002.0;843.5;29.9;23.2;32.1;29.9;23.5;22.0;68;57;67;192;4.6;1.3;;Manaus;AM;2005;8;25
21:00;0.0;1001.6;1002.0;1001.6;416.8;29.5;24.1;29.9;29.5;24.3;23.0;73;67;73;161;3.6;0.9;;Manaus;AM;2005;8;25
22:00;0.0;1002.2;1002.2;1001.6;137.9;28.5;24.0;29.6;28.5;24.7;23.8;79;72;76;181;2.7;0.6;;Manaus;AM;2005;8;25
11:00;0.0;1005.2;1005.2;1004.4;130.3;26.4;24.9;26.5;25.6;25.0;24.1;92;91;91;304;2.1;0.7;;Manaus;AM;2005;8;26
12:00;0.0;1006.0;1006.0;1005.2;719.5;28.2;25.4;28.2;26.4;25.6;24.9;91;84;85;306;2.3;1.1;;Manaus;AM;2005;8;26
13:00;0.0;1006.9;1006.9;1006.0;1623.2;30.2;25.9;30.2;28.2;25.9;25.0;85;75;78;96;2.3;0.7;;Manaus;AM;2005;8;26
14:00;0.0;1007.2;1007.3;1006.9;1730.7;31.0;26.0;31.0;29.6;26.1;25.4;79;74;75;144;2.7;1.2;;Manaus;AM;2005;8;26
15:00;0.0;1006.4;1007.2;1006.4;2206.3;32.3;25.2;32.3;30.6;26.3;25.2;76;66;66;180;3.9;1.7;;Manaus;AM;2005;8;26
16:00;0.0;1005.1;1006.4;1005.1;3157.3;33.3;24.8;34.2;32.1;25.5;22.5;68;53;61;166;4.5;2.4;;Manaus;AM;2005;8;26
17:00;0.0;1003.9;1005.2;1003.9;2732.6;31.9;23.6;34.6;31.9;25.5;23.6;63;54;62;119;5.2;2.2;;Manaus;AM;2005;8;26
18:00;0.0;1003.6;1004.3;1003.4;481.7;28.3;22.7;31.9;28.1;23.7;22.0;73;59;71;318;6.7;2.2;;Manaus;AM;2005;8;26
19:00;0.0;1003.8;1004.4;1003.3;556.3;28.0;22.7;28.7;27.5;23.0;22.4;76;69;73;350;8.1;2.4;;Manaus;AM;2005;8;26
20:00;0.0;1003.8;1004.1;1003.2;357.6;26.7;22.3;28.0;26.7;22.7;21.6;78;70;77;316;6.6;3.0;;Manaus;AM;2005;8;26
21:00;0.0;1002.9;1003.8;1002.8;189.3;26.9;22.0;26.9;26.7;22.1;21.1;77;71;75;307;5.6;0.9;;Manaus;AM;2005;8;26
22:00;0.0;1002.7;1002.9;1002.3;66.2;26.1;22.6;26.9;26.1;22.7;21.9;81;74;81;294;4.5;1.6;;Manaus;AM;2005;8;26
11:00;0.0;1004.9;1004.9;1004.3;107.8;24.6;23.0;24.6;23.7;23.0;22.4;93;90;91;223;1.2;0.3;;Manaus;AM;2005;8;27
12:00;0.0;1005.7;1005.7;1004.9;956.9;28.6;23.4;28.6;24.6;24.2;22.8;91;72;74;166;1.9;1.0;;Manaus;AM;2005;8;27
13:00;0.0;1006.1;1006.2;1005.7;1831.0;30.4;23.2;30.5;28.6;23.6;22.6;73;63;66;157;3.3;1.4;;Manaus;AM;2005;8;27
14:00;0.0;1006.0;1006.2;1006.0;2764.0;31.3;22.7;32.0;30.1;23.4;22.5;67;57;61;168;3.7;1.4;;Manaus;AM;2005;8;27
15:00;0.0;1005.8;1006.1;1005.8;3043.2;32.7;23.0;32.9;30.9;23.4;22.2;63;55;57;142;4.0;1.5;;Manaus;AM;2005;8;27
16:00;0.0;1004.8;1005.8;1004.8;2511.4;31.8;23.5;32.7;31.5;23.6;22.7;62;56;62;123;4.8;2.4;;Manaus;AM;2005;8;27
17:00;0.0;1003.4;1004.8;1003.4;3317.0;33.8;22.8;34.2;31.7;23.8;22.5;62;52;53;95;5.7;2.6;;Manaus;AM;2005;8;27
18:00;0.0;1002.3;1003.4;1002.3;3224.4;33.9;23.3;34.5;33.4;23.4;22.4;55;50;54;117;5.7;2.4;;Manaus;AM;2005;8;27
19:00;0.0;1001.1;1002.3;1001.1;2823.7;34.1;23.5;35.4;33.2;23.9;22.9;58;49;54;174;5.3;2.4;;Manaus;AM;2005;8;27
20:00;0.0;1000.7;1001.2;1000.7;1400.0;31.6;22.9;34.4;31.5;23.9;22.3;62;50;60;167;4.5;1.3;;Manaus;AM;2005;8;27
21:00;0.0;1001.2;1001.2;1000.6;698.9;31.7;23.9;31.7;31.4;24.0;23.0;65;60;63;190;2.6;1.2;;Manaus;AM;2005;8;27
22:00;0.0;1001.7;1001.7;1001.2;332.0;30.3;24.0;32.6;30.3;24.1;23.1;69;59;69;175;2.2;0.3;;Manaus;AM;2005;8;27
11:00;0.0;1004.5;1004.5;1003.7;213.8;26.9;23.8;26.9;24.5;24.1;23.3;93;83;83;318;3.2;1.3;;Manaus;AM;2005;8;28
12:00;0.0;1005.2;1005.2;1004.5;972.3;28.4;23.8;28.4;26.9;24.2;23.5;83;76;76;319;4.5;2.0;;Manaus;AM;2005;8;28
13:00;0.0;1005.5;1005.7;1005.2;1831.8;30.5;23.6;30.6;28.4;24.1;23.5;77;66;67;325;4.4;1.8;;Manaus;AM;2005;8;28
14:00;0.0;1005.4;1005.6;1005.4;2387.2;32.1;23.8;32.6;30.5;23.8;23.1;67;58;61;94;3.9;1.7;;Manaus;AM;2005;8;28
15:00;0.0;1005.1;1005.5;1005.1;3001.6;33.3;23.6;33.5;32.1;24.0;22.9;61;55;57;112;5.1;2.4;;Manaus;AM;2005;8;28
16:00;0.0;1004.2;1005.1;1004.2;3433.0;34.3;21.6;34.3;33.2;23.2;21.5;57;48;48;109;6.1;3.9;;Manaus;AM;2005;8;28
17:00;0.0;1003.0;1004.2;1003.0;3391.7;34.4;21.1;34.9;34.1;21.6;20.6;48;44;46;102;6.1;2.9;;Manaus;AM;2005;8;28
18:00;0.0;1001.8;1003.0;1001.8;3101.9;34.6;21.2;35.7;34.2;22.0;20.8;48;43;46;92;5.7;3.1;;Manaus;AM;2005;8;28
19:00;0.0;1001.0;1001.8;1001.0;2549.1;35.6;21.7;35.7;34.6;22.0;20.4;47;42;45;107;5.7;2.1;;Manaus;AM;2005;8;28
20:00;0.0;1000.4;1001.1;1000.4;1911.0;34.8;21.8;35.6;34.5;22.1;21.3;48;44;47;113;4.8;2.7;;Manaus;AM;2005;8;28
21:00;0.0;1000.7;1000.8;1000.2;989.9;31.5;19.2;35.2;31.5;22.3;18.8;51;43;48;358;6.0;2.1;;Manaus;AM;2005;8;28
22:00;0.0;1000.4;1000.7;1000.4;106.0;29.9;20.9;31.4;29.9;21.0;19.2;59;48;59;317;4.7;0.5;;Manaus;AM;2005;8;28
11:00;0.0;1003.8;1003.8;1003.1;208.1;28.0;22.0;28.0;25.4;22.2;21.8;82;70;70;6;4.5;1.3;;Manaus;AM;2005;8;29
12:00;0.0;1004.7;1004.7;1003.8;1029.1;30.5;22.6;30.5;28.0;22.7;22.0;71;63;63;24;4.5;1.6;;Manaus;AM;2005;8;29
13:00;0.0;1005.2;1005.2;1004.7;1873.2;32.3;22.0;32.4;30.2;22.7;21.9;63;54;55;42;6.6;2.8;;Manaus;AM;2005;8;29
14:00;0.0;1005.3;1005.4;1005.1;2556.1;32.1;23.3;33.0;31.9;23.7;21.7;61;54;60;106;7.6;4.4;;Manaus;AM;2005;8;29
15:00;0.0;1004.9;1005.3;1004.9;2797.1;32.8;23.1;33.1;32.1;23.6;22.9;60;55;57;105;7.6;4.1;;Manaus;AM;2005;8;29
16:00;0.0;1003.9;1004.9;1003.9;2452.6;34.0;22.7;34.3;32.3;23.3;22.4;59;50;52;107;7.3;3.5;;Manaus;AM;2005;8;29
17:00;0.0;1002.8;1004.0;1002.8;3277.5;34.9;21.6;35.2;34.0;22.7;21.3;52;45;46;104;6.6;3.9;;Manaus;AM;2005;8;29
18:00;0.0;1001.6;1002.8;1001.6;3086.8;35.2;21.2;35.5;34.5;21.7;20.8;48;43;44;101;6.4;3.3;;Manaus;AM;2005;8;29
19:00;0.0;1000.6;1001.6;1000.6;2626.8;35.8;20.3;35.9;35.1;21.3;20.2;44;40;41;102;5.8;3.0;;Manaus;AM;2005;8;29
20:00;0.0;1000.2;1000.6;1000.1;1903.4;35.3;19.8;35.8;35.3;20.6;19.6;42;40;41;101;5.9;3.0;;Manaus;AM;2005;8;29
21:00;0.0;999.9;1000.2;999.9;751.6;33.6;22.6;35.7;33.5;22.6;19.9;53;40;53;99;4.8;2.1;;Manaus;AM;2005;8;29
22:00;0.0;1000.6;1000.6;999.9;152.8;32.7;21.4;34.1;32.7;23.2;21.4;57;49;51;35;3.9;1.2;;Manaus;AM;2005;8;29
11:00;0.0;1004.0;1004.0;1003.3;205.8;28.3;22.2;28.3;26.7;22.4;22.1;77;69;69;29;4.4;2.1;;Manaus;AM;2005;8;30
12:00;0.0;1004.9;1004.9;1004.0;1029.0;30.1;22.3;30.2;28.3;22.4;22.1;69;62;63;44;5.9;2.5;;Manaus;AM;2005;8;30
13:00;0.0;1005.4;1005.4;1004.9;1856.9;31.3;22.9;31.7;30.1;23.5;22.1;64;58;61;109;5.9;3.4;;Manaus;AM;2005;8;30
14:00;0.0;1005.7;1005.8;1005.4;2566.4;32.6;23.1;32.6;31.3;23.4;22.7;62;57;57;104;5.8;3.3;;Manaus;AM;2005;8;30
15:00;0.0;1005.2;1005.8;1005.2;2850.6;32.9;22.0;34.1;32.6;23.3;21.7;58;49;53;105;7.1;4.0;;Manaus;AM;2005;8;30
16:00;0.0;1004.3;1005.2;1004.3;3330.0;34.7;20.9;34.8;32.9;22.4;20.8;53;44;45;102;7.3;3.7;;Manaus;AM;2005;8;30
17:00;0.0;1003.4;1004.3;1003.4;2951.1;35.5;21.2;35.5;33.9;21.2;19.9;47;41;44;109;7.5;2.9;;Manaus;AM;2005;8;30
18:00;0.0;1002.7;1003.5;1002.7;2480.1;35.3;20.5;36.7;34.1;21.6;20.4;47;40;42;124;5.6;2.1;;Manaus;AM;2005;8;30
19:00;0.0;1001.7;1002.7;1001.7;2605.7;35.6;20.2;36.5;35.2;21.3;20.0;43;39;41;110;5.1;2.9;;Manaus;AM;2005;8;30
20:00;0.0;1001.4;1001.7;1001.4;1729.9;33.6;21.0;36.1;33.6;21.2;19.8;48;40;48;127;7.4;1.9;;Manaus;AM;2005;8;30
21:00;0.0;1001.2;1001.4;1001.1;349.6;33.2;21.7;33.6;32.5;22.6;20.8;56;48;51;134;4.0;0.9;;Manaus;AM;2005;8;30
22:00;0.0;1001.6;1001.6;1001.2;139.0;31.4;22.5;33.2;31.4;23.1;21.0;60;49;60;41;2.1;0.3;;Manaus;AM;2005;8;30
11:00;0.0;1003.9;1004.0;1003.3;197.7;28.6;21.7;28.6;25.9;21.8;21.3;76;66;66;30;3.2;0.8;;Manaus;AM;2005;8;31
12:00;0.0;1004.6;1004.6;1003.9;1001.5;30.9;22.0;30.9;28.6;22.6;21.6;68;59;59;96;4.1;1.8;;Manaus;AM;2005;8;31
13:00;0.0;1005.0;1005.0;1004.6;1858.3;31.5;22.3;31.7;30.8;22.5;21.7;61;56;58;100;5.8;3.1;;Manaus;AM;2005;8;31
14:00;0.0;1005.1;1005.3;1005.0;2568.5;32.9;21.2;33.0;31.5;22.3;20.8;58;49;50;96;7.1;3.6;;Manaus;AM;2005;8;31
15:00;0.0;1004.5;1005.1;1004.5;3064.6;34.4;20.5;34.4;32.8;21.3;20.2;50;44;44;106;6.7;3.8;;Manaus;AM;2005;8;31
16:00;0.0;1003.3;1004.5;1003.3;3344.9;35.1;21.1;35.6;34.4;21.3;19.9;46;41;44;103;7.0;3.2;;Manaus;AM;2005;8;31
17:00;0.0;1002.1;1003.3;1002.1;3350.3;35.9;20.4;36.0;34.8;22.2;20.3;46;40;41;108;5.9;2.5;;Manaus;AM;2005;8;31
18:00;0.0;1001.1;1002.1;1001.1;3087.8;36.5;20.4;37.0;35.3;21.3;19.7;43;38;39;127;5.8;2.5;;Manaus;AM;2005;8;31
19:00;0.0;1000.5;1001.1;1000.5;2557.9;36.3;20.5;36.8;35.6;21.0;20.2;42;39;40;116;5.2;2.3;;Manaus;AM;2005;8;31
20:00;0.0;999.7;1000.5;999.7;1726.3;35.6;20.9;36.5;35.5;21.0;20.1;43;38;43;127;5.0;1.7;;Manaus;AM;2005;8;31
21:00;0.0;999.7;999.7;999.6;967.8;35.1;21.0;36.0;35.1;21.3;20.2;44;40;44;141;4.4;1.5;;Manaus;AM;2005;8;31
22:00;0.0;999.8;999.8;999.5;210.1;32.5;22.0;35.1;32.5;22.3;21.1;54;44;54;147;3.5;0.9;;Manaus;AM;2005;8;31
11:00;0.0;1003.5;1003.5;1002.8;181.9;27.3;23.6;27.3;25.5;23.9;22.1;85;79;80;223;1.0;0.0;;Manaus;AM;2005;9;1
12:00;0.0;1004.2;1004.2;1003.5;845.2;31.1;22.2;31.3;27.3;23.7;21.4;80;57;59;92;2.7;1.4;;Manaus;AM;2005;9;1
13:00;0.0;1004.7;1004.7;1004.2;1656.8;32.1;22.5;32.3;31.0;22.6;21.9;60;55;57;116;3.9;2.3;;Manaus;AM;2005;9;1
14:00;0.0;1004.9;1004.9;1004.7;2339.8;33.2;22.8;33.3;31.9;23.4;22.5;60;54;55;112;5.0;2.8;;Manaus;AM;2005;9;1
15:00;0.0;1004.3;1004.9;1004.3;2857.3;34.9;22.1;35.2;33.1;23.1;21.9;55;46;48;104;5.8;2.9;;Manaus;AM;2005;9;1
16:00;0.0;1003.5;1004.3;1003.5;3143.1;35.4;22.0;35.7;34.3;22.2;21.6;48;45;46;106;5.5;2.4;;Manaus;AM;2005;9;1
17:00;0.0;1002.5;1003.5;1002.5;3104.5;35.9;21.3;36.0;35.1;22.4;21.2;47;43;43;94;4.9;2.0;;Manaus;AM;2005;9;1
18:00;0.0;1001.3;1002.5;1001.3;2850.2;36.1;21.6;36.3;35.4;22.2;21.0;46;42;43;101;4.6;2.2;;Manaus;AM;2005;9;1
19:00;0.0;1000.2;1001.3;1000.2;2360.0;35.7;21.2;36.4;35.5;21.8;20.8;45;41;43;103;4.8;3.1;;Manaus;AM;2005;9;1
20:00;0.0;999.5;1000.2;999.5;1508.0;34.7;21.9;36.0;34.6;23.2;21.0;52;43;48;61;6.9;2.3;;Manaus;AM;2005;9;1
21:00;0.0;999.2;999.6;999.2;831.6;33.9;20.8;34.8;33.9;21.9;20.8;48;45;46;46;5.3;1.3;;Manaus;AM;2005;9;1
22:00;0.0;1000.0;1000.0;999.2;100.9;31.9;22.2;33.9;31.9;22.9;20.8;57;46;57;100;3.1;0.2;;Manaus;AM;2005;9;1
11:00;0.0;1005.5;1005.7;1005.2;133.7;25.5;23.1;25.6;25.0;23.4;22.7;90;85;86;139;4.8;1.1;;Manaus;AM;2005;9;2
12:00;0.0;1006.4;1006.4;1005.5;581.8;26.2;23.4;26.2;25.5;23.8;22.9;88;83;85;155;5.0;1.9;;Manaus;AM;2005;9;2
13:00;0.0;1007.1;1007.3;1006.4;1476.0;27.8;22.3;27.9;26.2;23.6;22.3;85;71;72;149;6.3;2.5;;Manaus;AM;2005;9;2
14:00;0.0;1007.1;1007.4;1007.1;2164.6;29.4;22.0;29.5;27.2;22.9;21.8;76;64;64;162;6.3;2.4;;Manaus;AM;2005;9;2
15:00;0.0;1006.4;1007.1;1006.4;2743.9;30.8;21.5;31.4;29.2;22.7;21.3;67;57;58;94;4.5;1.9;;Manaus;AM;2005;9;2
16:00;0.0;1004.7;1006.4;1004.7;3035.3;32.1;21.5;32.6;30.5;22.4;20.9;61;52;54;70;5.4;1.3;;Manaus;AM;2005;9;2
17:00;0.0;1003.7;1004.6;1003.7;3011.1;32.2;22.2;33.0;31.9;22.6;21.6;58;52;56;112;7.3;3.4;;Manaus;AM;2005;9;2
18:00;0.0;1002.8;1003.7;1002.8;2894.5;32.7;22.6;33.7;32.0;23.2;22.2;58;52;56;107;6.3;2.6;;Manaus;AM;2005;9;2
19:00;0.0;1001.8;1002.8;1001.8;2420.6;33.9;23.1;34.4;32.7;23.5;22.4;56;51;53;159;5.0;1.9;;Manaus;AM;2005;9;2
20:00;0.0;1001.3;1001.8;1001.3;1691.3;33.5;23.0;34.2;33.4;23.6;22.4;55;51;54;126;5.0;2.2;;Manaus;AM;2005;9;2
21:00;0.0;1001.5;1001.5;1001.0;896.6;33.1;22.9;33.7;33.1;23.2;22.2;56;52;55;149;4.2;1.4;;Manaus;AM;2005;9;2
22:00;0.0;1002.2;1002.3;1001.4;203.6;30.1;24.5;33.1;30.1;24.7;22.8;72;55;72;178;5.0;2.2;;Manaus;AM;2005;9;2
10:00;0.0;1005.1;1005.1;1004.6;0.6;24.7;23.1;24.8;24.5;23.4;23.0;93;90;91;189;3.2;1.0;;Manaus;AM;2005;9;3
11:00;0.0;1006.0;1006.0;1005.1;64.2;24.8;22.8;24.9;24.7;23.1;22.7;91;87;88;204;6.5;2.4;;Manaus;AM;2005;9;3
12:00;0.0;1006.7;1006.7;1006.0;290.2;25.1;21.9;25.2;24.8;23.2;21.9;89;82;83;199;6.5;1.9;;Manaus;AM;2005;9;3
13:00;0.0;1007.3;1007.3;1006.7;989.6;25.8;22.2;26.1;25.1;22.3;21.7;85;77;81;169;5.6;2.3;;Manaus;AM;2005;9;3
14:00;0.0;1007.6;1007.7;1007.2;1550.5;26.9;21.6;27.8;25.8;22.7;21.5;81;71;73;215;5.3;2.4;;Manaus;AM;2005;9;3
15:00;0.0;1007.6;1007.7;1007.6;1458.2;27.5;21.9;27.8;26.8;22.4;21.6;77;70;72;176;4.4;1.0;;Manaus;AM;2005;9;3
16:00;0.2;1006.5;1007.7;1006.5;813.1;27.7;22.2;27.7;26.4;23.3;21.5;82;70;72;238;3.0;1.3;;Manaus;AM;2005;9;3
17:00;0.0;1005.5;1006.6;1005.5;2023.6;29.9;22.2;30.1;27.7;23.7;21.9;73;62;64;194;2.7;1.2;;Manaus;AM;2005;9;3
18:00;0.0;1004.4;1005.5;1004.4;2657.7;30.8;22.4;31.0;29.7;23.2;22.1;66;60;61;179;3.5;1.7;;Manaus;AM;2005;9;3
19:00;0.0;1003.6;1004.4;1003.6;1752.5;29.7;22.8;31.5;29.7;23.5;22.2;67;59;67;162;3.5;1.5;;Manaus;AM;2005;9;3
20:00;0.0;1003.2;1003.6;1003.2;1218.5;30.7;22.7;30.8;29.5;23.1;22.4;68;61;62;187;3.0;1.0;;Manaus;AM;2005;9;3
21:00;0.0;1002.9;1003.2;1002.8;803.0;29.8;22.9;30.8;29.8;23.1;22.2;67;61;67;221;3.6;1.8;;Manaus;AM;2005;9;3
22:00;0.0;1003.3;1003.3;1002.9;189.6;28.5;23.2;29.8;28.5;23.3;22.4;73;65;73;241;3.3;1.1;;Manaus;AM;2005;9;3
11:00;0.0;1005.7;1005.7;1004.9;194.5;25.9;24.2;25.9;24.8;24.2;23.6;93;90;90;284;3.4;1.1;;Manaus;AM;2005;9;4
12:00;0.0;1006.7;1006.7;1005.7;876.4;27.8;24.1;27.8;25.9;24.5;24.0;90;80;80;287;3.4;1.5;;Manaus;AM;2005;9;4
13:00;0.0;1007.0;1007.0;1006.7;1709.2;29.4;23.4;29.4;27.7;24.2;23.3;81;70;70;269;4.6;2.7;;Manaus;AM;2005;9;4
14:00;0.0;1007.0;1007.3;1007.0;1898.0;29.9;22.9;30.7;29.4;24.0;22.9;71;65;66;223;4.5;1.6;;Manaus;AM;2005;9;4
15:00;0.0;1006.7;1007.1;1006.7;1264.2;30.8;23.2;31.2;29.8;24.2;22.9;69;62;64;254;3.5;1.3;;Manaus;AM;2005;9;4
16:00;0.0;1005.6;1006.7;1005.6;2683.4;33.3;22.4;33.6;30.8;23.8;21.9;66;52;53;133;4.7;1.7;;Manaus;AM;2005;9;4
